Total bytes 43936744
{'wmo': 1902844, 'url': 'https://data-argo.ifremer.fr/dac/incois/1902844/1902844_prof.nc', 'status': 200, 'size': 191496, 'last_modified': 'Wed, 09 Sep 2026 07:26:54 GMT'}
{'wmo': 2901304, 'url': 'https://data-argo.ifremer.fr/dac/incois/2901304/2901304_prof.nc', 'status': 200, 'size': 124116, 'last_modified': 'Fri, 05 Apr 2019 12:55:23 GMT'}
{'wmo': 2901305, 'url': 'https://data-argo.ifremer.fr/dac/incois/2901305/2901305_prof.nc', 'status': 200, 'size': 162680, 'last_modified': 'Wed, 14 May 2025 13:56:09 GMT'}
{'wmo': 2901328, 'url': 'https://data-argo.ifremer.fr/dac/incois/2901328/2901328_prof.nc', 'status': 200, 'size': 520476, 'last_modified': 'Wed, 14 May 2025 21:11:53 GMT'}
{'wmo': 2901339, 'url': 'https://data-argo.ifremer.fr/dac/incois/2901339/2901339_prof.nc', 'status': 200, 'size': 1825192, 'last_modified': 'Thu, 15 May 2025 11:17:10 GMT'}
{'wmo': 2901350, 'url': 'https://data-argo.ifremer.fr/dac/incois/2901350/2901350_prof.nc', 'status': 200, 'size': 1671052, 'last_modified': 'Tue, 27 May 2025 14:52:59 GMT'}
{'wmo': 2902086, 'url': 'https://data-argo.ifremer.fr/dac/incois/2902086/2902086_prof.nc', 'status': 200, 'size': 2228316, 'last_modified': 'Thu, 22 May 2025 11:09:32 GMT'}
{'wmo': 2902087, 'url': 'https://data-argo.ifremer.fr/dac/incois/2902087/2902087_prof.nc', 'status': 200, 'size': 5007284, 'last_modified': 'Tue, 20 May 2025 14:58:53 GMT'}
{'wmo': 2902088, 'url': 'https://data-argo.ifremer.fr/dac/incois/2902088/2902088_prof.nc', 'status': 200, 'size': 2092692, 'last_modified': 'Fri, 23 May 2025 11:10:16 GMT'}
{'wmo': 2902089, 'url': 'https://data-argo.ifremer.fr/dac/incois/2902089/2902089_prof.nc', 'status': 200, 'size': 1565060, 'last_modified': 'Wed, 11 Jun 2025 11:51:33 GMT'}
{'wmo': 2902090, 'url': 'https://data-argo.ifremer.fr/dac/incois/2902090/2902090_prof.nc', 'status': 200, 'size': 159216, 'last_modified': 'Mon, 11 Mar 2024 12:13:11 GMT'}
{'wmo': 2902091, 'url': 'https://data-argo.ifremer.fr/dac/incois/2902091/2902091_prof.nc', 'status': 200, 'size': 132016, 'last_modified': 'Mon, 11 Mar 2024 12:13:12 GMT'}
{'wmo': 2902092, 'url': 'https://data-argo.ifremer.fr/dac/incois/2902092/2902092_prof.nc', 'status': 200, 'size': 1366216, 'last_modified': 'Mon, 11 Mar 2024 12:13:25 GMT'}
{'wmo': 2902093, 'url': 'https://data-argo.ifremer.fr/dac/incois/2902093/2902093_prof.nc', 'status': 200, 'size': 2137580, 'last_modified': 'Mon, 06 Jul 2026 14:38:22 GMT'}
